CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP
AFG,Afghanistan,12/31/2019,0.498,0,0,0,38928341
AFG,Afghanistan,1/1/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/2/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/3/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/4/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/5/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/6/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/7/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/8/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/9/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/10/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/11/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/12/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/13/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/14/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/15/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/16/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/17/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/18/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/19/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/20/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/21/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/22/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/23/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/24/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/25/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/26/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/27/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/28/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/29/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/30/2020,0.498,0,0,0,38928341
AFG,Afghanistan,1/31/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/1/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/2/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/3/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/4/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/5/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/6/2020,0.498,0,0,0,38928341
